xgra_n1clb_nbr,Siva_Rental_Number,rent_area_loc,Date_of_Survey,Day_of_Week,Time,Survey_Type,Purpose_of_Rental,Recom_mend_Siva,Staff_Courtesy,Speed_of_Service,Veh_Equip_Condition,Trans_Billing_as_Expected,Value_for_the_Money,Area,loc_nm,ga_region_desc,xgra_ckot_ts,xgra_ckin_ts,xgra_vclass_reserv,xgra_veh_class,rent_loc_type,cust_tier_code,booking_channel_code,col34_total_charges,col38_currency,Total_charge_USD,Survey_checkout_diff,booking_channel_dummy
11307,11633,203,11/21/2009,Saturday,5:57:58,SV Web Sol.,Leis. / Pers.,8,9,8,8,6,8,04984 - NEW ORLEANS LA OAP,NEW ORLEANS DT HLE,SOUTHEAST REGION,11/13/2009,11/18/2009,D,G,OFF AP,RG,SIVA.COM,381.7,USD,381.7,4,1
19679,21420,279,3/7/2010,Sunday,9:19:46,SV Web Sol.,Bus.,9,9,9,9,9,8,01120 - SAN DIEGO CA AP,SAN DIEGO-LINDBERGH AP,WESTERN REGION,3/2/2010,3/6/2010,C,YF,AP,RG,SIVA.COM,204.89,USD,204.89,2,1
55931,74186,185,8/1/2011,Monday,4:43:14,SV Web Sol.,Bus.,6,6,4,3,6,5,01606 - HOUSTON G BUSH AP TX,GEORGE BUSH INTRCNTL AP,SOUTHWEST REGION,7/17/2011,7/27/2011,F,YF,AP,RG,GDSB,859.06,USD,859.06,6,0
33712,39806,155,9/2/2010,Thursday,19:15:17,SV Web,Bus.,4,5,0,7,0,0,01800 - PHILADELPHIA PA AP,PHILADELPHIA INTL AP,MID ATLANTIC REGION,8/23/2010,8/25/2010,C,C,AP,RG,GDSA,162.97,USD,162.97,9,0
44068,55327,1438,1/27/2011,Thursday,6:44:07,SV Web Sol.,Bus.,9,9,9,8,8,9,07657 - SAN MARCOS TX OAP,SAN MARCOS HLE,SOUTHWEST REGION,1/25/2011,1/26/2011,D,Q4,OFF AP,RG,SIVA.COM,51.67,USD,51.67,2,1
23342,71371,1076,6/25/2011,Saturday,16:21:30,SV Web,Leis. / Pers.,8,9,9,9,9,9,01125 - SANTA BARBARA CA AP,SANTA BARBARA AP,WESTERN REGION,6/23/2011,6/25/2011,F,F,AP,FG,SIVA.COM,117.95,USD,117.95,1,1
57487,76675,245,9/5/2011,Monday,6:42:11,SV Phone,Bus.,9,9,8,8,8,9,01456 - MONTGOMERY AL AP,MONTGOMERY DANNELLY AP,SOUTHEAST REGION,8/18/2011,8/21/2011,99,G,AP,RG,WALKUP,117.23,USD,117.23,16,0
27737,31923,201,6/9/2010,Wednesday,5:58:51,SV Web Sol.,Bus.,9,9,8,9,9,9,01575 - CLEVELAND OH AP,CLEVELAND HOPKINS AP,CENTRAL REGION,6/7/2010,6/8/2010,C,C,AP,RG,SIVA.COM,152.66,USD,152.66,2,1
25378,28778,1892,5/13/2010,Thursday,8:23:02,SV Web Sol.,Leis. / Pers.,7,8,7,7,8,4,01937 - CARLSTADT NJ OAP,JET AVIATION,NORTHEAST REGION,5/9/2010,5/10/2010,A,Q4,OFF AP,RG,800#,132.57,USD,132.57,4,0
55300,73195,1173,7/6/2011,Wednesday,16:08:26,SV Web Sol.,Leis. / Pers.,5,3,6,7,8,6,07881 - SEDONA AZ OAP,SEDONA HLE,WEST CENTRAL REGION,7/5/2011,7/5/2011,B,F6,OFF AP,RG,SIVA.COM,98.85,USD,98.85,2,1
27350,63938,494,4/18/2011,Monday,7:42:57,SV Web Sol.,Bus.,6,9,9,7,9,6,06941 - TRAVERSE CITY MI AP,CHERRY CAPITAL AP,CENTRAL REGION,4/14/2011,4/15/2011,F,YF,OFF AP,RG,LOCAL RES,107.5,USD,107.5,4,0
56837,75617,165,8/21/2011,Sunday,8:46:05,SV Web,Bus.,0,0,0,0,0,0,01450 - ATLANTA AP GA,ATLANTA-HARTSFIELD INTL,SOUTHEAST REGION,8/7/2011,8/8/2011,L,P,AP,FG,SIVA.COM,198.89,USD,198.89,14,1
36414,43725,167,10/9/2010,Saturday,9:52:18,SV Web Sol.,Bus.,8,7,7,6,7,7,01901 - LAGUARDIA AP NY,NEW YORK LAGUARDIA AP,NORTHEAST REGION,9/26/2010,9/27/2010,C,YC,AP,FG,GDSB,241.1,USD,241.1,13,0
16203,17204,142,1/29/2010,Friday,16:30:54,SV Web,Bus.,9,9,9,9,9,7,01820 - WASHINGTON DULLES  DC AP,WASHINGTON-DULLES INTL,MID ATLANTIC REGION,1/23/2010,1/28/2010,B,YC,AP,PC,GDSA,214.57,USD,214.57,2,0
28653,56116,275,2/2/2011,Wednesday,8:07:12,SV Web Sol.,Bus.,7,7,9,8,8,8,01542 - CINCINNATI OH AP,CINCINNATI INTL AP,CENTRAL REGION,1/31/2011,2/1/2011,C,YF,AP,FG,GDSB,75.09,USD,75.09,2,0
48868,62948,1228,4/10/2011,Sunday,6:33:10,SV Web Sol.,Leis. / Pers.,7,8,7,8,9,8,07123 - SANTA MONICA CA OAP,SANTA MONICA-CENTRAL HLE,WESTERN REGION,4/4/2011,4/8/2011,B,C,OFF AP,RG,800#,417.41,USD,417.41,3,0
8873,78734,304,9/11/2011,Sunday,7:13:58,SV Web Sol.,Leis. / Pers.,7,7,7,7,7,8,02205 - MOLINE AP IL,QUAD-CITY AIRPORT,CENTRAL REGION,9/8/2011,9/10/2011,F,F,AP,FG,SIVA.COM,33.39,USD,33.39,2,1
27659,58910,161,3/6/2011,Sunday,11:47:18,SV Web Sol.,Bus.,9,9,6,9,9,9,01600 - DFW AP TX,DALLAS-FT WORTH AP,SOUTHWEST REGION,2/26/2011,3/3/2011,C,C,AP,FG,GDSB,270.7,USD,270.7,4,0
4658,4720,938,9/16/2009,Wednesday,20:50:50,SV Web Sol.,Bus.,9,9,9,8,7,6,01450 - ATLANTA AP GA,LANDMARK AVIATION ATL AP,SOUTHEAST REGION,9/14/2009,9/15/2009,C4,W4,AP,FG,SIVA.COM,235.3,USD,235.3,2,1
10590,40096,479,8/30/2010,Monday,20:07:24,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,8,07447 - ST AUGUSTINE FL OAP,GALAXY AVIATION,SOUTHEAST REGION,8/28/2010,8/29/2010,B,YC,OFF AP,RG,LOCAL RES,89.83,USD,89.83,2,0
5109,5183,129,9/22/2009,Tuesday,6:42:52,SV Web Sol.,Leis. / Pers.,9,9,6,6,7,6,05120 - AGUADILLA PR OAP,?,PUERTO RICO VIRGIN ISLANDS,9/20/2009,9/21/2009,A,F,AP,FG,SIVA.COM,40.02,USD,40.02,2,1
5483,5563,393,9/28/2009,Monday,9:29:52,SV Web Sol.,Leis. / Pers.,8,9,4,9,9,8,07314 - SALEM OR OAP,SALEM DOWNTOWN HLE,WESTERN REGION,9/23/2009,9/25/2009,F,F6,OFF AP,RG,SIVA.COM,94.02,USD,94.02,4,1
41078,50689,2081,12/8/2010,Wednesday,13:59:11,SV Web Sol.,Leis. / Pers.,5,5,2,6,4,3,05464 - MAPLE HEIGHTS OH OAP,MAPLE HEIGHTS HLE,CENTRAL REGION,12/5/2010,12/7/2010,A,B,OFF AP,N1,SIVA.COM,75.77,USD,75.77,2,1
2968,71922,999,6/27/2011,Monday,7:10:12,SV Web Sol.,Leis. / Pers.,8,9,9,7,9,6,08077 - RICHMOND HILL; OT OAP,SIVA N. YONGE,CANADA REGION,6/23/2011,6/26/2011,F,F,OFF AP,PC,SIVA.COM,8.06,CAD,7.73,2,1
13273,13845,165,12/21/2009,Monday,8:26:06,SV Web Sol.,Bus.,4,9,2,1,8,4,01450 - ATLANTA AP GA,ATLANTA-HARTSFIELD INTL,SOUTHEAST REGION,12/16/2009,12/17/2009,C,C,AP,FG,GDSB,66.3,USD,66.3,5,0
34617,53845,657,1/16/2011,Sunday,16:55:01,SV Web Sol.,Bus.,8,9,5,8,9,9,01486 - NASHVILLE TN AP,NASHVILLE METRO AP,SOUTHEAST REGION,1/8/2011,1/13/2011,C,F6,AP,FG,SIVA.COM,220.02,USD,220.02,4,1
50038,64848,174,5/4/2011,Wednesday,12:44:41,SV Web Sol.,Leis. / Pers.,7,9,6,8,9,9,01530 - DETROIT MI AP,DETROIT METRO AP,CENTRAL REGION,4/27/2011,4/30/2011,C,C,AP,N1,GDSA,50.53,USD,50.53,5,0
13118,13673,853,12/19/2009,Saturday,22:00:04,SV Web Sol.,Leis. / Pers.,2,2,2,8,5,6,07406 - SOUTH MIAMI BEACH FL OAP,SOUTH BEACH HLE,SOUTHEAST REGION,12/14/2009,12/17/2009,B,F4,OFF AP,RG,SIVA.COM,100.61,USD,100.61,3,1
47043,60015,111,3/14/2011,Monday,6:30:45,SV Web Sol.,Bus.,9,9,9,8,8,8,01320 - FT LAUDERDALE FL AP,FT. LAUDERDALE INTL AP,SOUTHEAST REGION,3/9/2011,3/13/2011,L4,L4,AP,RG,LOCAL RES,236.55,USD,236.55,2,0
15956,16922,238,2/27/2010,Saturday,13:11:04,SV Web,Leis. / Pers.,9,9,8,9,9,9,01241 - SAN FRANCISCO AP,SAN FRANCISCO INTL AP,WESTERN REGION,1/19/2010,1/30/2010,R,YR,AP,RG,SIVA.COM,589.05,USD,589.05,29,1
46559,59260,728,3/7/2011,Monday,11:35:40,SV Web Sol.,Leis. / Pers.,7,9,9,9,9,9,06800 - WILMINGTON NC OAP,MARKET STREET HLE,MID ATLANTIC REGION,3/3/2011,3/6/2011,D,C,OFF AP,RG,SIVA.COM,115.93,USD,115.93,2,1
54701,72287,218,8/3/2011,Wednesday,4:55:36,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,9,02100 - DENVER CO AP,DENVER INTL AP,WEST CENTRAL REGION,7/25/2011,8/1/2011,A,A4,AP,RG,SIVA.COM,643.11,USD,643.11,3,1
38544,46802,978,10/31/2010,Sunday,16:23:52,SV Web Sol.,Bus.,9,9,9,6,9,8,08137 - QUEBEC AIRPORT AP,QUEBEC CITY AP,CANADA REGION,10/23/2010,10/28/2010,C,H6,AP,FG,GDSB,325.75,CAD,309.75,4,0
11820,12195,30,12/22/2009,Tuesday,13:44:22,SV Web Sol.,Bus.,5,5,4,8,1,4,91025 - (US) HUNTSVILLE/MADISON AL,HUNTSVILLE INT'L AP,US LICENSEES,12/13/2009,12/17/2009,F,F,,FG,SIVA.COM,355.05,USD,355.05,6,1
33889,40069,107,8/30/2010,Monday,6:05:47,SV Web Sol.,Leis. / Pers.,9,8,9,8,9,7,07921 - STAMFORD CT OAP,METRO CENTER,NORTHEAST REGION,8/27/2010,8/29/2010,C,C,OFF AP,RG,SIVA.COM,173.05,USD,173.05,2,1
15773,16704,235,1/22/2010,Friday,9:03:40,SV Web Sol.,Bus.,9,9,8,9,9,9,01854 - HARRISBURG PA AP,HARRISBURG INT'L AP,MID ATLANTIC REGION,1/17/2010,1/21/2010,F,YF,AP,N1,SIVA.COM,332.3,USD,332.3,2,1
33577,39613,165,8/27/2010,Friday,10:02:18,SV Web Sol.,Bus.,9,9,9,1,8,6,01450 - ATLANTA AP GA,ATLANTA-HARTSFIELD INTL,SOUTHEAST REGION,8/21/2010,8/26/2010,C,C,AP,N1,GDSB,368.3,USD,368.3,2,0
13860,14506,1153,1/6/2010,Wednesday,12:00:24,SV Web Sol.,Leis. / Pers.,9,9,8,9,9,9,07829 - JEFFERSON  COUNTY AP OAP,BRMFLD DEN AIR CNTR HLE,WEST CENTRAL REGION,12/24/2009,12/28/2009,B,C4,OFF AP,RG,SIVA.COM,68.02,USD,68.02,10,1
15576,16473,1228,1/18/2010,Monday,12:16:12,SV Web Sol.,Leis. / Pers.,8,9,9,9,9,9,07123 - SANTA MONICA CA OAP,SANTA MONICA-CENTRAL HLE,WESTERN REGION,1/14/2010,1/17/2010,B,C4,OFF AP,RG,800#,94.06,USD,94.06,2,0
56466,75046,2068,8/23/2011,Tuesday,19:34:23,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,7,06851 - HICKORY NC OAP,BOONE HLE,MID ATLANTIC REGION,7/29/2011,8/3/2011,B,C,OFF AP,RG,O,143.22,USD,143.22,21,0
38276,46401,347,11/2/2010,Tuesday,4:12:32,SV Web Sol.,Leis. / Pers.,9,9,8,9,5,9,06812 - SALEM VA OP,SALEM HLE,MID ATLANTIC REGION,10/26/2010,10/31/2010,R,YR,OFF AP,N1,800#,441.92,USD,441.92,3,0
11082,48484,129,11/21/2010,Sunday,5:40:08,SV Web Sol.,Bus.,9,9,9,9,9,8,05120 - AGUADILLA PR OAP,?,PUERTO RICO VIRGIN ISLANDS,11/14/2010,11/21/2010,L,L4,AP,RG,SIVA.COM,355.13,USD,355.13,1,1
36932,44469,314,10/9/2010,Saturday,10:56:01,SV Web Sol.,Bus.,4,5,3,7,9,8,04925 - COLUMBUS GA AP,COLUMBUS METRO AP,SOUTHEAST REGION,10/6/2010,10/8/2010,F,F6,OFF AP,RG,SIVA.COM,171,USD,171,2,1
6398,72219,238,8/31/2011,Wednesday,18:12:55,SV Web,Leis. / Pers.,9,9,8,8,9,9,01241 - SAN FRANCISCO AP,SAN FRANCISCO INTL AP,WESTERN REGION,7/24/2011,7/27/2011,B,C,AP,RG,O,252.04,USD,252.04,5,0
7070,7188,86,10/12/2009,Monday,0:32:20,SV Web Sol.,Bus.,0,9,9,9,1,1,01280 - PORTLAND OR AP,EUGENE MUNICIPAL AP,WESTERN REGION,10/8/2009,10/10/2009,C,YC,AP,RG,SIVA.COM,286.4,USD,286.4,3,1
20028,58996,217,3/3/2011,Thursday,7:46:06,SV Web Sol.,Bus.,4,5,4,8,8,5,01236 - SAN JOSE CA AP,SAN JOSE INTL AP,WESTERN REGION,2/27/2011,3/2/2011,99,Q4,AP,FG,WALKUP,170.76,USD,170.76,2,0
12632,13123,207,12/8/2009,Tuesday,7:31:43,SV Web Sol.,Bus.,2,3,7,2,8,0,01439 - JACKSON MS AP,JACKSON-EVERS INTL AP,SOUTHEAST REGION,12/7/2009,12/7/2009,A,A,AP,N1,SIVA.COM,81.65,USD,81.65,2,1
36941,44479,611,10/9/2010,Saturday,10:26:51,SV Web,Bus.,0,5,1,8,0,6,01544 - LOUISVILLE/EVANSVILLE AP,LOUISVILLE STANDIFORD AP,CENTRAL REGION,10/6/2010,10/9/2010,F,YF,AP,RG,800#,84.44,USD,84.44,1,0
31894,37363,708,8/9/2010,Monday,10:34:09,SV Web Sol.,Leis. / Pers.,8,9,9,7,9,7,07594 - HOUSTON TX METRO CENTER OAP,HOUSTON DOWNTOWN HLE,SOUTHWEST REGION,7/25/2010,8/8/2010,C,YF,OFF AP,N1,O,333.73,USD,333.73,2,0
1049,31353,1066,6/13/2010,Sunday,5:35:50,SV Web Sol.,Bus.,9,9,9,9,9,9,07653 - SAN ANTONIO TX OAP,DEZAVALA HLE,SOUTHWEST REGION,6/2/2010,6/12/2010,F,F,OFF AP,RG,SIVA.COM,357.17,USD,357.17,2,1
2430,2443,211,8/26/2009,Wednesday,21:32:57,SV Web Sol.,Bus.,7,8,2,9,9,6,01720 - HARTFORD CT AP,HARTFORD-BRADLEY INT'L,NORTHEAST REGION,8/23/2009,8/25/2009,C,YC,AP,RG,GDSB,144.21,USD,144.21,2,0
9254,9448,165,11/22/2009,Sunday,5:41:12,SV Web Sol.,Bus.,9,8,8,9,9,9,01450 - ATLANTA AP GA,ATLANTA-HARTSFIELD INTL,SOUTHEAST REGION,11/19/2009,11/21/2009,T6,T6,AP,RG,GDSB,418.68,USD,418.68,2,0
13233,13800,563,12/18/2009,Friday,16:53:39,SV Web Sol.,Bus.,3,7,5,0,5,1,07886 - PHOENIX AZ OAP,PHOENIX MOTOR CO. HLE,WEST CENTRAL REGION,12/15/2009,12/17/2009,C,C4,OFF AP,N1,SIVA.COM,129.63,USD,129.63,2,1
15812,16755,218,1/22/2010,Friday,4:15:55,SV Web Sol.,Bus.,8,9,9,9,8,8,02100 - DENVER CO AP,DENVER INTL AP,WEST CENTRAL REGION,1/18/2010,1/20/2010,C,T6,AP,RG,GDSB,159.16,USD,159.16,3,0
27376,60359,598,3/16/2011,Wednesday,7:35:33,SV Web Sol.,Bus.,8,8,8,5,8,7,01478 - MOBILE AL AP,MOBILE-BATES FIELD,SOUTHEAST REGION,3/13/2011,3/14/2011,D,C,AP,FG,SIVA.COM,122.27,USD,122.27,3,1
17063,18239,161,2/18/2010,Thursday,8:27:02,SV Web,Bus.,6,9,8,0,8,8,01600 - DFW AP TX,DALLAS-FT WORTH AP,SOUTHWEST REGION,1/31/2010,2/11/2010,F,YF,AP,FG,GDSB,726,USD,726,8,0
7579,7709,1468,10/20/2009,Tuesday,21:42:26,SV Web Sol.,Leis. / Pers.,9,9,8,9,9,6,07464 - BOCA RATON FL OAP,BOCA DOWNTOWN HLE,SOUTHEAST REGION,10/14/2009,10/19/2009,R,R,OFF AP,RG,800#,458.74,USD,458.74,2,0
9277,43542,34,10/12/2010,Tuesday,9:41:38,SV Web Sol.,Leis. / Pers.,8,9,8,8,8,7,94220 - (US) COLUMBUS OH,PORT COLUMBUS AIRPORT,US LICENSEES,10/6/2010,10/10/2010,B,YC,,RG,800#,80.12,USD,80.12,3,0
17,17782,4,2/9/2010,Tuesday,8:38:53,SV Web Sol.,Bus.,8,7,5,8,8,7,90175 - (CN) OTTAWA; OT,OTTAWA INT'L AP,CA LICENSEES,2/7/2010,2/7/2010,C,F,,RG,GDSB,73.96,CAD,70.21,3,0
2623,2640,157,8/30/2009,Sunday,7:50:04,SV Web Sol.,Leis. / Pers.,9,9,9,8,9,9,01752 - BINGHAMTON NY AP,BINGHAMTON REGIONAL AP,NORTHEAST REGION,8/25/2009,8/29/2009,R,R,OFF AP,RG,800#,346.79,USD,346.79,2,0
26014,29615,130,5/26/2010,Wednesday,17:37:07,SV Web Sol.,Leis. / Pers.,9,9,9,8,9,8,01328 - JACKSONVILLE FL AP,JACKSONVILLE INTL AP,SOUTHEAST REGION,5/17/2010,5/21/2010,D,D,AP,RG,800#,434.02,USD,434.02,6,0
29670,34453,139,7/20/2010,Tuesday,11:19:45,SV Web Sol.,Leis. / Pers.,8,9,9,8,9,6,02186 - SANTA FE NM AP,SANTA FE MUNICIPAL AP,WEST CENTRAL REGION,6/30/2010,7/3/2010,F,YF,AP,RG,800#,231.6,USD,231.6,18,0
10697,10975,344,11/10/2009,Tuesday,14:50:50,SV Web Sol.,Bus.,9,6,9,7,9,8,05640 - MONTGOMERY AL OAP,MONTGOMERY HLE,SOUTHEAST REGION,11/6/2009,11/9/2009,F,F,OFF AP,FG,LOCAL RES,125.17,USD,125.17,2,0
27292,31327,435,6/9/2010,Wednesday,14:39:27,SV Web Sol.,Leis. / Pers.,8,8,8,8,7,8,07341 - SEATTLE WA OAP,SOUTH TACOMA HLE,WESTERN REGION,6/1/2010,6/8/2010,B,YB,OFF AP,RG,SIVA.COM,178.52,USD,178.52,2,1
11957,66247,308,5/22/2011,Sunday,7:47:12,SV Web Sol.,Leis. / Pers.,8,8,6,8,7,9,07841 - Phoenix-Mesa Gateway AZ OAP,MESA GATEWAY AP HLE,WEST CENTRAL REGION,5/7/2011,5/21/2011,L4,L4,OFF AP,RG,SIVA.COM,723.67,USD,723.67,2,1
32112,64884,206,5/1/2011,Sunday,21:58:18,SV Web,Leis. / Pers.,2,6,6,6,1,0,01857 - NORFOLK VA AP,NORFOLK AP COUNTER,MID ATLANTIC REGION,4/28/2011,5/1/2011,C,C,AP,N1,O,427.12,USD,427.12,1,0
6993,7110,59,10/13/2009,Tuesday,8:14:34,SV Web Sol.,Leis. / Pers.,8,9,7,9,6,8,07775 - PORTSMOUTH NH OAP,PORTSMOUTH  HLE,NORTHEAST REGION,10/8/2009,10/11/2009,C,YF,OFF AP,RG,SIVA.COM,124.94,USD,124.94,3,1
21055,34053,1843,8/8/2010,Sunday,14:01:59,SV Web Sol.,Bus.,7,8,6,5,8,8,01909 - FT DIX NJ OAP,HYATT REGENCY,NORTHEAST REGION,6/12/2010,7/1/2010,C,F,OFF AP,RG,GDSB,904.85,USD,904.85,8,0
2662,2679,591,8/29/2009,Saturday,14:39:38,SV Web Sol.,Bus.,6,8,7,7,7,7,07920 - WHITE PLAINS DT NY OAP,WHITE PLAINS,NORTHEAST REGION,8/26/2009,8/26/2009,B,B,OFF AP,RG,SIVA.COM,50.77,USD,50.77,4,1
36233,43463,9,10/18/2010,Monday,12:32:26,SV Web Sol.,Bus.,8,8,9,8,7,7,91211 - (US) FT. SMITH AR,REGIONAL AIRPORT,US LICENSEES,10/9/2010,10/14/2010,F,F,,RG,800#,454.51,USD,454.51,5,0
4456,36911,978,7/10/2010,Saturday,5:45:44,SV Web Sol.,Leis. / Pers.,9,9,9,9,8,9,08137 - QUEBEC AIRPORT AP,QUEBEC CITY AP,CANADA REGION,6/25/2010,7/5/2010,C,YC,AP,RG,SIVA.COM,427.96,CAD,406.11,6,1
35317,42122,129,9/25/2010,Saturday,23:33:42,SV Web Sol.,Leis. / Pers.,8,8,3,7,9,9,05120 - AGUADILLA PR OAP,?,PUERTO RICO VIRGIN ISLANDS,9/9/2010,9/14/2010,R,R,AP,N1,O,287.35,USD,287.35,12,0
48099,61703,520,3/29/2011,Tuesday,11:05:12,SV Web Sol.,Leis. / Pers.,6,9,0,9,9,8,07485 - LEESBURG FL OAP,THE VILLAGES HLE,SOUTHEAST REGION,3/27/2011,3/28/2011,F,F,OFF AP,RG,SIVA.COM,106.64,USD,106.64,2,1
8246,8400,579,10/26/2009,Monday,9:34:01,SV Web Sol.,Bus.,9,9,8,9,9,8,02163 - YUMA AZ AP,YUMA INT'L AP,WEST CENTRAL REGION,10/21/2009,10/25/2009,F,F6,AP,FG,SIVA.COM,490.96,USD,490.96,2,1
49736,64369,594,4/21/2011,Thursday,9:58:30,SV Web,Leis. / Pers.,9,9,9,9,9,8,07911 - JERSEY CITY NJ OAP,HARBORSIDE FIN CNTR HLE,NORTHEAST REGION,4/20/2011,4/21/2011,F,L,OFF AP,RG,SIVA.COM,39.51,USD,39.51,1,1
52871,69388,441,6/8/2011,Wednesday,9:13:16,SV Web Sol.,Bus.,8,8,6,8,8,8,01607 - HOUSTON HOBBY AP TX,HOUSTON HOBBY AP,SOUTHWEST REGION,6/5/2011,6/7/2011,C,F6,AP,N1,GDSB,100.48,USD,100.48,2,0
24811,58799,1221,3/3/2011,Thursday,11:14:27,SV Web Sol.,Leis. / Pers.,8,9,9,9,9,9,07138 - EL CAJON CA OAP,TOYOTA OF EL CAJON HLE,WESTERN REGION,2/22/2011,3/2/2011,B,F6,OFF AP,PC,SIVA.COM,156.9,USD,156.9,2,1
9984,56273,1626,2/8/2011,Tuesday,13:10:33,SV Web Sol.,Leis. / Pers.,9,9,9,8,9,9,07713 - IRONDEQUOIT NY OAP,IRONDEQUOIT HLE,NORTHEAST REGION,2/3/2011,2/5/2011,D,F,OFF AP,FG,SIVA.COM,76.9,USD,76.9,4,1
51720,79792,359,9/22/2011,Thursday,20:34:54,SV Web Sol.,Bus.,0,7,5,7,1,1,02209 - ROCKFORD IL OAP,ROCKFORD AIRPORT HLE,CENTRAL REGION,9/21/2011,9/21/2011,C,YB,OFF AP,RG,GDSB,45.18,USD,45.18,2,0
31803,37243,174,8/10/2010,Tuesday,9:52:07,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,9,01530 - DETROIT MI AP,DETROIT METRO AP,CENTRAL REGION,6/13/2010,8/9/2010,D,Q4,AP,RG,GDSB,1841.06,USD,1841.06,2,0
16691,17773,1002,1/26/2010,Tuesday,5:52:13,SV Web Sol.,Bus.,7,9,9,3,9,4,08069 - FREDERICTON NB AP,FREDERICTON DT,CANADA REGION,1/25/2010,1/25/2010,C,C4,OFF AP,RG,GDSS,38.46,CAD,36.16,2,0
47130,60156,177,3/25/2011,Friday,8:21:34,SV Web Sol.,Leis. / Pers.,9,9,9,9,8,9,05426 - ELIZABETHTOWN: KY OAP,ELIZABETHTOWN HLE,CENTRAL REGION,3/11/2011,3/18/2011,B,C,OFF AP,RG,SIVA.COM,161.75,USD,161.75,8,1
13153,39401,338,8/23/2010,Monday,9:22:08,SV Web Sol.,Leis. / Pers.,8,9,9,9,9,7,01102 - BURBANK CA AP,HOLLYWOOD-BURBANK AP,WESTERN REGION,8/18/2010,8/22/2010,C,C,AP,FG,SIVA.COM,87.31,USD,87.31,2,1
25314,64683,180,4/27/2011,Wednesday,16:49:22,SV Web,Bus.,9,9,8,9,9,9,01880 - CHARLOTTE NC AP,CHARLOTTE DOUGLAS INT'L,MID ATLANTIC REGION,4/25/2011,4/27/2011,C,YF,AP,FG,GDSB,142.43,USD,142.43,1,0
49175,63459,274,4/11/2011,Monday,10:08:37,SV Web Sol.,Bus.,8,9,9,7,9,8,07308 - HILLSBORO OR OAP,HILLSBORO AIRPORT,WESTERN REGION,4/10/2011,4/10/2011,B,F,AP,PC,LOCAL RES,32.82,USD,32.82,2,0
36234,43464,9,10/22/2010,Friday,20:58:20,SV Web Sol.,Bus.,8,9,7,7,8,8,91211 - (US) FT. SMITH AR,REGIONAL AIRPORT,US LICENSEES,10/19/2010,10/20/2010,F,F,,RG,SIVA.COM,138.33,USD,138.33,3,1
44096,55366,160,1/30/2011,Sunday,8:28:47,SV Web Sol.,Bus.,9,9,9,9,9,9,01101 - LOS ANGELES AP CA,LOS ANGELES INTL AP,WESTERN REGION,1/26/2011,1/29/2011,F,Q4,AP,PL,800#,113.42,USD,113.42,2,0
10563,10835,859,11/9/2009,Monday,12:04:14,SV Web Sol.,Bus.,6,8,7,0,0,5,07577 - CEDAR PARK TX OAP,CEDAR PARK HLE,SOUTHWEST REGION,11/5/2009,11/7/2009,D,YF,OFF AP,RG,SIVA.COM,90.51,USD,90.51,3,1
49380,63780,261,4/17/2011,Sunday,18:12:58,SV Web Sol.,Leis. / Pers.,9,8,8,8,9,4,01636 - AUSTIN TX BERGSTROM AP,AUSTIN-BERGSTROM INTL AP,SOUTHWEST REGION,4/13/2011,4/16/2011,F,F6,AP,PC,LOCAL RES,244.69,USD,244.69,2,0
2203,10253,834,11/6/2009,Friday,18:46:03,SV Web Sol.,Bus.,9,9,9,9,9,9,05880 - CLIFFDALE SQUARE NC OAP,FAYETTEVILLE HLE,MID ATLANTIC REGION,10/29/2009,11/5/2009,B,C,OFF AP,FG,LOCAL RES,191.3,USD,191.3,2,0
18136,19544,161,2/22/2010,Monday,6:41:39,SV Web Sol.,Bus.,8,9,8,6,6,7,01600 - DFW AP TX,DALLAS-FT WORTH AP,SOUTHWEST REGION,2/14/2010,2/18/2010,A,G,AP,RG,GDSB,292.4,USD,292.4,5,0
54502,71966,1870,7/26/2011,Tuesday,12:48:57,SV Web Sol.,Leis. / Pers.,8,7,5,6,8,5,92905 - (US) ALPENA MI,ALPENA COUNTY REG AP,US LICENSEES,6/23/2011,6/25/2011,99,99,,RG,WALKUP,231.87,USD,231.87,1,0
55371,73313,151,7/10/2011,Sunday,15:27:29,SV Web Sol.,Bus.,9,9,9,6,8,7,01620 - SAN ANTONIO TX AP,SAN ANTONIO AP,SOUTHWEST REGION,7/7/2011,7/8/2011,F,F6,AP,RG,800#,98.1,USD,98.1,3,0
8918,9092,973,10/3/2009,Saturday,0:25:38,SV Web,Bus.,9,9,9,8,9,9,08125 - CALGARY AP,CALGARY INT'L AP,CANADA REGION,9/27/2009,10/1/2009,F,YH,AP,PC,GDSB,202.87,CAD,192.62,3,0
20707,22715,708,3/18/2010,Thursday,11:27:35,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,9,07594 - HOUSTON TX METRO CENTER OAP,HOUSTON DOWNTOWN HLE,SOUTHWEST REGION,3/15/2010,3/17/2010,F,F6,OFF AP,N1,800#,117.31,USD,117.31,2,0
