country_name,region,income_level,year,population,life_expectancy,income
Malaysia,East Asia & Pacific,Upper middle income,1929,429e4,30.6,3e3
Maldives,South Asia,Upper middle income,1929,71700,30.4,846
Mali,Sub-Saharan Africa,Low income,1929,388e4,30,646
Malta,Middle East & North Africa,High income,1929,273e3,55.2,2120
Mauritania,Sub-Saharan Africa,Lower middle income,1929,601e3,34,951
Mauritius,Sub-Saharan Africa,Upper middle income,1929,39e4,31.1,1820
Mexico,Latin America & Caribbean,Upper middle income,1929,171e5,35.7,2950
"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,1929,28400,30.5,764
Moldova,Europe & Central Asia,Lower middle income,1929,193e4,36.7,1360
Mongolia,East Asia & Pacific,Lower middle income,1929,745e3,31.5,748
Montenegro,Europe & Central Asia,Upper middle income,1929,328e3,43.5,3440
Morocco,Middle East & North Africa,Lower middle income,1929,652e4,34.1,1260
Mozambique,Sub-Saharan Africa,Low income,1929,512e4,34.1,416
Myanmar,East Asia & Pacific,Lower middle income,1929,143e5,29.9,1500
Namibia,Sub-Saharan Africa,Upper middle income,1929,27e4,34.5,2770
Nepal,South Asia,Low income,1929,683e4,35.8,863
Netherlands,Europe & Central Asia,High income,1929,778e4,62.3,9410
New Zealand,East Asia & Pacific,High income,1929,147e4,60.5,8870
Nicaragua,Latin America & Caribbean,Lower middle income,1929,807e3,30.1,3880
Niger,Sub-Saharan Africa,Low income,1929,227e4,34.5,795
Nigeria,Sub-Saharan Africa,Lower middle income,1929,192e5,36.8,1820
North Korea,East Asia & Pacific,Low income,1929,723e4,37,875
Norway,Europe & Central Asia,High income,1929,279e4,62.5,6860
Oman,Middle East & North Africa,High income,1929,447e3,32.4,2080
Pakistan,South Asia,Lower middle income,1929,23e6,29.6,1430
Palestine,Middle East & North Africa,Lower middle income,1929,444e3,34.4,1210
Panama,Latin America & Caribbean,Upper middle income,1929,508e3,36.6,2930
Papua New Guinea,East Asia & Pacific,Lower middle income,1929,146e4,34.7,830
Paraguay,Latin America & Caribbean,Upper middle income,1929,874e3,36.8,3250
Peru,Latin America & Caribbean,Upper middle income,1929,545e4,33.4,4360
Philippines,East Asia & Pacific,Lower middle income,1929,113e5,34.4,2400
Poland,Europe & Central Asia,High income,1929,278e5,49.2,3810
Portugal,Europe & Central Asia,High income,1929,672e4,39.9,2970
Qatar,Middle East & North Africa,High income,1929,20100,30.5,1920
Romania,Europe & Central Asia,Upper middle income,1929,139e5,40.5,2840
Russia,Europe & Central Asia,Upper middle income,1929,846e5,37.2,3650
Rwanda,Sub-Saharan Africa,Low income,1929,191e4,24.7,509
Samoa,East Asia & Pacific,Upper middle income,1929,44400,28.2,2330
Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,1929,51700,31.9,1090
Saudi Arabia,Middle East & North Africa,High income,1929,284e4,36.4,1100
Senegal,Sub-Saharan Africa,Low income,1929,215e4,27.5,1100
Serbia,Europe & Central Asia,Upper middle income,1929,558e4,43.1,4220
Seychelles,Sub-Saharan Africa,High income,1929,26600,52.4,2230
Sierra Leone,Sub-Saharan Africa,Low income,1929,177e4,29.4,1130
Singapore,East Asia & Pacific,High income,1929,574e3,41.5,4310
Slovak Republic,Europe & Central Asia,High income,1929,317e4,49.3,5220
Slovenia,Europe & Central Asia,High income,1929,122e4,44.4,4500
Solomon Islands,East Asia & Pacific,Lower middle income,1929,78300,25.2,661
Somalia,Sub-Saharan Africa,Low income,1929,197e4,33.1,862
South Africa,Sub-Saharan Africa,Upper middle income,1929,866e4,35.1,5330
South Korea,East Asia & Pacific,High income,1929,137e5,34.6,825
South Sudan,Sub-Saharan Africa,Low income,1929,234e4,32.5,1140
Spain,Europe & Central Asia,High income,1929,233e5,49.4,4530
Sri Lanka,South Asia,Lower middle income,1929,567e4,37.7,2070
St. Lucia,Latin America & Caribbean,Upper middle income,1929,57700,35.5,1300
St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,1929,47200,32.5,1810
Sudan,Sub-Saharan Africa,Lower middle income,1929,519e4,31.5,1140
Suriname,Latin America & Caribbean,Upper middle income,1929,182e3,36.8,3940
Swaziland,Sub-Saharan Africa,Lower middle income,1929,138e3,33.6,1e3
Sweden,Europe & Central Asia,High income,1929,613e4,62.2,7e3
Switzerland,Europe & Central Asia,High income,1929,401e4,60.1,15100
Syria,Middle East & North Africa,Lower middle income,1929,251e4,32.8,1710
Tajikistan,Europe & Central Asia,Lower middle income,1929,126e4,33.2,1250
Tanzania,Sub-Saharan Africa,Low income,1929,503e4,34.5,796
Thailand,East Asia & Pacific,Upper middle income,1929,123e5,31.3,1230
Timor-Leste,East Asia & Pacific,Lower middle income,1929,446e3,30.8,673
Togo,Sub-Saharan Africa,Low income,1929,116e4,33.4,1060
Tonga,East Asia & Pacific,Upper middle income,1929,28e3,33.1,1100
Trinidad and Tobago,Latin America & Caribbean,High income,1929,406e3,44.5,2920
Tunisia,Middle East & North Africa,Lower middle income,1929,251e4,32.5,1380
Turkey,Europe & Central Asia,Upper middle income,1929,148e5,36.9,2270
Turkmenistan,Europe & Central Asia,Upper middle income,1929,997e3,31.9,2390
Uganda,Sub-Saharan Africa,Low income,1929,341e4,24.8,766
Ukraine,Europe & Central Asia,Lower middle income,1929,307e5,44.1,1920
United Arab Emirates,Middle East & North Africa,High income,1929,59e3,31.8,1970
United Kingdom,Europe & Central Asia,High income,1929,458e5,57.6,8870
United States,North America,High income,1929,125e6,58.5,11300
Uruguay,Latin America & Caribbean,High income,1929,169e4,38.1,8430
Uzbekistan,Europe & Central Asia,Lower middle income,1929,514e4,37.3,881
Vanuatu,East Asia & Pacific,Lower middle income,1929,43400,25.6,985
Venezuela,Latin America & Caribbean,Upper middle income,1929,352e4,33.3,4980
Vietnam,East Asia & Pacific,Lower middle income,1929,199e5,30.2,1080
Yemen,Middle East & North Africa,Lower middle income,1929,376e4,23.7,1260
Zambia,Sub-Saharan Africa,Lower middle income,1929,125e4,35.2,1420
Zimbabwe,Sub-Saharan Africa,Low income,1929,235e4,34.7,1020
Afghanistan,South Asia,Low income,1930,639e4,30.9,915
Albania,Europe & Central Asia,Upper middle income,1930,102e4,36.4,1710
Algeria,Middle East & North Africa,Upper middle income,1930,688e4,33.8,2950
Angola,Sub-Saharan Africa,Lower middle income,1930,38e5,32.1,1700
Antigua and Barbuda,Latin America & Caribbean,High income,1930,33600,41.3,2150
Argentina,Latin America & Caribbean,Upper middle income,1930,119e5,53.8,7650
Armenia,Europe & Central Asia,Lower middle income,1930,112e4,41.8,1e3
Australia,East Asia & Pacific,High income,1930,647e4,65.2,7710
Austria,Europe & Central Asia,High income,1930,668e4,55.9,6960
Azerbaijan,Europe & Central Asia,Upper middle income,1930,243e4,37.4,1830
Bahamas,Latin America & Caribbean,High income,1930,59400,42.2,5e3
Bahrain,Middle East & North Africa,High income,1930,95900,30.7,2890
Bangladesh,South Asia,Lower middle income,1930,344e5,26.6,1230
Barbados,Latin America & Caribbean,High income,1930,169e3,41.1,2220
Belarus,Europe & Central Asia,Upper middle income,1930,648e4,46.5,1470
Belgium,Europe & Central Asia,High income,1930,808e4,57.2,9730
Belize,Latin America & Caribbean,Upper middle income,1930,50500,38.1,1400
Benin,Sub-Saharan Africa,Low income,1930,186e4,33.1,1080
Bhutan,South Asia,Lower middle income,1930,159e3,34.3,795
Bolivia,Latin America & Caribbean,Lower middle income,1930,262e4,34.9,2430
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1930,222e4,40.6,1320
Botswana,Sub-Saharan Africa,Upper middle income,1930,217e3,34.3,713
Brazil,Latin America & Caribbean,Upper middle income,1930,339e5,32.8,2e3
Brunei,East Asia & Pacific,High income,1930,29500,41.9,2590
Bulgaria,Europe & Central Asia,Upper middle income,1930,603e4,48.2,2150
Burkina Faso,Sub-Saharan Africa,Low income,1930,37e5,31.6,534
Burundi,Sub-Saharan Africa,Low income,1930,197e4,31.9,482
Cambodia,East Asia & Pacific,Lower middle income,1930,365e4,36.5,1070
Cameroon,Sub-Saharan Africa,Lower middle income,1930,282e4,30.9,1170
Canada,North America,High income,1930,104e5,59,7980
Cape Verde,Sub-Saharan Africa,Lower middle income,1930,148e3,35.9,806
Central African Republic,Sub-Saharan Africa,Low income,1930,817e3,32.7,884
Chad,Sub-Saharan Africa,Low income,1930,148e4,34.4,873
Chile,Latin America & Caribbean,High income,1930,434e4,38.5,4130
China,East Asia & Pacific,Upper middle income,1930,49e7,33.3,1060
Colombia,Latin America & Caribbean,Upper middle income,1930,814e4,33.6,2320
Comoros,Sub-Saharan Africa,Low income,1930,135e3,33.5,794
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1930,106e5,34.4,1070
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1930,712e3,31,1160
Costa Rica,Latin America & Caribbean,Upper middle income,1930,55e4,43,2420
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1930,228e4,34.3,1590
Croatia,Europe & Central Asia,Upper middle income,1930,323e4,44,4140
Cuba,Latin America & Caribbean,Upper middle income,1930,392e4,42.3,5060
Cyprus,Europe & Central Asia,High income,1930,345e3,47.5,3030
Czech Republic,Europe & Central Asia,High income,1930,826e4,55.6,6750
Denmark,Europe & Central Asia,High income,1930,354e4,62.3,9590
Djibouti,Middle East & North Africa,Lower middle income,1930,52900,33.8,1770
Dominican Republic,Latin America & Caribbean,Upper middle income,1930,129e4,31.9,1460
Ecuador,Latin America & Caribbean,Upper middle income,1930,204e4,34.7,1720
Egypt,Middle East & North Africa,Lower middle income,1930,152e5,35.1,1510
El Salvador,Latin America & Caribbean,Lower middle income,1930,145e4,29.4,2500
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1930,157e3,31.8,449
Eritrea,Sub-Saharan Africa,Low income,1930,875e3,32.4,735
Estonia,Europe & Central Asia,High income,1930,916e3,54.7,3090
Ethiopia,Sub-Saharan Africa,Low income,1930,137e5,30,558
Fiji,East Asia & Pacific,Upper middle income,1930,181e3,32.5,1660
Finland,Europe & Central Asia,High income,1930,345e4,54.3,4500
France,Europe & Central Asia,High income,1930,417e5,57,6830
Gabon,Sub-Saharan Africa,Upper middle income,1930,401e3,32.7,502
Gambia,Sub-Saharan Africa,Low income,1930,234e3,36.6,927
Georgia,Europe & Central Asia,Lower middle income,1930,293e4,40.3,1190
Germany,Europe & Central Asia,High income,1930,666e5,59.4,6780
Ghana,Sub-Saharan Africa,Lower middle income,1930,308e4,32.8,1760
Greece,Europe & Central Asia,High income,1930,634e4,51.2,4710
Grenada,Latin America & Caribbean,Upper middle income,1930,68500,44.9,1530
Guatemala,Latin America & Caribbean,Lower middle income,1930,19e5,25.4,2680
Guinea,Sub-Saharan Africa,Low income,1930,259e4,35.1,574
Guinea-Bissau,Sub-Saharan Africa,Low income,1930,467e3,30.4,843
Guyana,Latin America & Caribbean,Upper middle income,1930,35e4,42,2960
Haiti,Latin America & Caribbean,Low income,1930,245e4,28.4,1950
Honduras,Latin America & Caribbean,Lower middle income,1930,1e6,35.8,2940
Hungary,Europe & Central Asia,High income,1930,864e4,50.2,4920
Iceland,Europe & Central Asia,High income,1930,125e3,60.3,4450
India,South Asia,Lower middle income,1930,285e6,28.9,1240
Indonesia,East Asia & Pacific,Lower middle income,1930,534e5,32,1800
Iran,Middle East & North Africa,Upper middle income,1930,133e5,27,2350
Iraq,Middle East & North Africa,Upper middle income,1930,373e4,32,2210
Ireland,Europe & Central Asia,High income,1930,291e4,58.3,5010
Israel,Middle East & North Africa,High income,1930,565e3,31.6,2e3
Italy,Europe & Central Asia,High income,1930,408e5,55.1,5620
Jamaica,Latin America & Caribbean,Upper middle income,1930,101e4,45.5,1590
Japan,East Asia & Pacific,High income,1930,643e5,46.7,2600
Jordan,Middle East & North Africa,Lower middle income,1930,404e3,32.3,2200
Kazakhstan,Europe & Central Asia,Upper middle income,1930,556e4,36.2,3020
Kenya,Sub-Saharan Africa,Lower middle income,1930,308e4,26.3,1510
Kiribati,East Asia & Pacific,Lower middle income,1930,31e3,25.9,1040
Kuwait,Middle East & North Africa,High income,1930,121e3,26.9,1860
Kyrgyz Republic,Europe & Central Asia,Lower middle income,1930,145e4,33.2,1580
Lao,East Asia & Pacific,Lower middle income,1930,151e4,30.2,1110
Latvia,Europe & Central Asia,High income,1930,161e4,56,2450
Lebanon,Middle East & North Africa,Upper middle income,1930,868e3,29.8,3950
Lesotho,Sub-Saharan Africa,Lower middle income,1930,63e4,35.5,425
Liberia,Sub-Saharan Africa,Low income,1930,787e3,35,1120
Libya,Middle East & North Africa,Upper middle income,1930,102e4,36.7,4040
Lithuania,Europe & Central Asia,High income,1930,214e4,53.1,4110
Luxembourg,Europe & Central Asia,High income,1930,26e4,57,8540
"Macedonia, FYR",Europe & Central Asia,Upper middle income,1930,104e4,41.8,2140
Madagascar,Sub-Saharan Africa,Low income,1930,355e4,33,1270
Malawi,Sub-Saharan Africa,Low income,1930,16e5,31.6,375
Malaysia,East Asia & Pacific,Upper middle income,1930,439e4,30.6,2930
Maldives,South Asia,Upper middle income,1930,72600,30.4,847
Mali,Sub-Saharan Africa,Low income,1930,391e4,30.1,648
Malta,Middle East & North Africa,High income,1930,274e3,55.6,2140
Mauritania,Sub-Saharan Africa,Lower middle income,1930,604e3,34,961
Mauritius,Sub-Saharan Africa,Upper middle income,1930,391e3,27,1850
Mexico,Latin America & Caribbean,Upper middle income,1930,174e5,36.5,2720
"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,1930,28500,31.6,780
Moldova,Europe & Central Asia,Lower middle income,1930,194e4,37.1,1420
Mongolia,East Asia & Pacific,Lower middle income,1930,746e3,31.5,753
Montenegro,Europe & Central Asia,Upper middle income,1930,331e3,44.3,3330
Morocco,Middle East & North Africa,Lower middle income,1930,662e4,34.1,1300
Mozambique,Sub-Saharan Africa,Low income,1930,517e4,34.1,415
Myanmar,East Asia & Pacific,Lower middle income,1930,144e5,29.9,1530
Namibia,Sub-Saharan Africa,Upper middle income,1930,275e3,34.5,2820
Nepal,South Asia,Low income,1930,69e5,35.8,860
Netherlands,Europe & Central Asia,High income,1930,789e4,64.8,9120
New Zealand,East Asia & Pacific,High income,1930,149e4,60.9,8360
Nicaragua,Latin America & Caribbean,Lower middle income,1930,815e3,30.7,3130
Niger,Sub-Saharan Africa,Low income,1930,229e4,34.5,802
Nigeria,Sub-Saharan Africa,Lower middle income,1930,192e5,36.9,1860
North Korea,East Asia & Pacific,Low income,1930,737e4,37.8,829
Norway,Europe & Central Asia,High income,1930,281e4,64.1,7360
Oman,Middle East & North Africa,High income,1930,447e3,32.4,2120
Pakistan,South Asia,Lower middle income,1930,234e5,30,1420
Palestine,Middle East & North Africa,Lower middle income,1930,457e3,34.4,1220
Panama,Latin America & Caribbean,Upper middle income,1930,516e3,36.8,2960
Papua New Guinea,East Asia & Pacific,Lower middle income,1930,147e4,34.8,835
Paraguay,Latin America & Caribbean,Upper middle income,1930,894e3,36.8,3290
Peru,Latin America & Caribbean,Upper middle income,1930,554e4,33.4,3760
Philippines,East Asia & Pacific,Lower middle income,1930,116e5,35.1,2350
Poland,Europe & Central Asia,High income,1930,282e5,49.5,3600
Portugal,Europe & Central Asia,High income,1930,68e5,41,2900
Qatar,Middle East & North Africa,High income,1930,20300,30.5,1730
Romania,Europe & Central Asia,Upper middle income,1930,141e5,41,3050
Russia,Europe & Central Asia,Upper middle income,1930,854e5,36.3,3820
Rwanda,Sub-Saharan Africa,Low income,1930,192e4,32.7,510
Samoa,East Asia & Pacific,Upper middle income,1930,46e3,28.3,2360
Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,1930,52100,31.9,1090
Saudi Arabia,Middle East & North Africa,High income,1930,285e4,36.4,1060
Senegal,Sub-Saharan Africa,Low income,1930,216e4,27.8,1130
Serbia,Europe & Central Asia,Upper middle income,1930,563e4,43.9,4070
Seychelles,Sub-Saharan Africa,High income,1930,26800,52.6,2320
Sierra Leone,Sub-Saharan Africa,Low income,1930,178e4,29.3,1130
Singapore,East Asia & Pacific,High income,1930,577e3,42.4,3980
Slovak Republic,Europe & Central Asia,High income,1930,318e4,50,5020
Slovenia,Europe & Central Asia,High income,1930,124e4,45.3,4350
Solomon Islands,East Asia & Pacific,Lower middle income,1930,78600,25.2,672
Somalia,Sub-Saharan Africa,Low income,1930,199e4,33.2,868
South Africa,Sub-Saharan Africa,Upper middle income,1930,884e4,35.2,4970
South Korea,East Asia & Pacific,High income,1930,139e5,35.4,779
South Sudan,Sub-Saharan Africa,Low income,1930,235e4,32.6,1170
Spain,Europe & Central Asia,High income,1930,235e5,49.2,4350
Sri Lanka,South Asia,Lower middle income,1930,567e4,38.5,1950
St. Lucia,Latin America & Caribbean,Upper middle income,1930,58400,36.4,1310
St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,1930,47600,33.3,1820
Sudan,Sub-Saharan Africa,Lower middle income,1930,522e4,31.5,1160
Suriname,Latin America & Caribbean,Upper middle income,1930,183e3,37.7,4e3
Swaziland,Sub-Saharan Africa,Lower middle income,1930,141e3,33.6,1020
Sweden,Europe & Central Asia,High income,1930,614e4,63.1,7320
Switzerland,Europe & Central Asia,High income,1930,404e4,61.4,14800
Syria,Middle East & North Africa,Lower middle income,1930,254e4,32.9,1670
Tajikistan,Europe & Central Asia,Lower middle income,1930,127e4,32.5,1300
Tanzania,Sub-Saharan Africa,Low income,1930,514e4,34.5,803
Thailand,East Asia & Pacific,Upper middle income,1930,127e5,31.3,1230
Timor-Leste,East Asia & Pacific,Lower middle income,1930,448e3,30.9,675
Togo,Sub-Saharan Africa,Low income,1930,117e4,33.4,1060
Tonga,East Asia & Pacific,Upper middle income,1930,28400,34.4,1110
Trinidad and Tobago,Latin America & Caribbean,High income,1930,413e3,45.2,2990
Tunisia,Middle East & North Africa,Lower middle income,1930,256e4,32.8,1400
Turkey,Europe & Central Asia,Upper middle income,1930,151e5,36.9,2350
Turkmenistan,Europe & Central Asia,Upper middle income,1930,101e4,31.2,2500
Uganda,Sub-Saharan Africa,Low income,1930,347e4,25.1,769
Ukraine,Europe & Central Asia,Lower middle income,1930,309e5,44,2010
United Arab Emirates,Middle East & North Africa,High income,1930,59500,31.8,1830
United Kingdom,Europe & Central Asia,High income,1930,46e6,60.8,8730
United States,North America,High income,1930,126e6,59.6,10100
Uruguay,Latin America & Caribbean,High income,1930,172e4,39.5,9310
Uzbekistan,Europe & Central Asia,Lower middle income,1930,519e4,36.6,919
Vanuatu,East Asia & Pacific,Lower middle income,1930,43600,25.6,998
Venezuela,Latin America & Caribbean,Upper middle income,1930,356e4,33.5,4980
Vietnam,East Asia & Pacific,Lower middle income,1930,201e5,30.1,1070
Yemen,Middle East & North Africa,Lower middle income,1930,379e4,23.7,1270
Zambia,Sub-Saharan Africa,Lower middle income,1930,129e4,35.2,1460
Zimbabwe,Sub-Saharan Africa,Low income,1930,236e4,34.7,1020
Afghanistan,South Asia,Low income,1931,646e4,30.9,921
Albania,Europe & Central Asia,Upper middle income,1931,102e4,37.3,1720
Algeria,Middle East & North Africa,Upper middle income,1931,696e4,31.7,3010
Angola,Sub-Saharan Africa,Lower middle income,1931,383e4,32.2,1760
Antigua and Barbuda,Latin America & Caribbean,High income,1931,34100,42.2,2200
Argentina,Latin America & Caribbean,Upper middle income,1931,122e5,53.8,6920
Armenia,Europe & Central Asia,Lower middle income,1931,113e4,40.3,1010
Australia,East Asia & Pacific,High income,1931,653e4,65.6,7130
Austria,Europe & Central Asia,High income,1931,67e5,56.4,6370
Azerbaijan,Europe & Central Asia,Upper middle income,1931,245e4,35.7,1850
Bahamas,Latin America & Caribbean,High income,1931,60100,43,5180
Bahrain,Middle East & North Africa,High income,1931,96800,30.7,2900
Bangladesh,South Asia,Lower middle income,1931,347e5,27.3,1200
Barbados,Latin America & Caribbean,High income,1931,171e3,42,2260
Belarus,Europe & Central Asia,Upper middle income,1931,654e4,47.5,1480
Belgium,Europe & Central Asia,High income,1931,813e4,58.5,9320
Belize,Latin America & Caribbean,Upper middle income,1931,51100,38.6,1420
Benin,Sub-Saharan Africa,Low income,1931,188e4,33.2,1090
Bhutan,South Asia,Lower middle income,1931,16e4,34.4,797
Bolivia,Latin America & Caribbean,Lower middle income,1931,266e4,34.9,2460
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1931,224e4,41.2,1250
Botswana,Sub-Saharan Africa,Upper middle income,1931,225e3,34.3,719
Brazil,Latin America & Caribbean,Upper middle income,1931,346e5,33.3,1870
Brunei,East Asia & Pacific,High income,1931,29900,42.6,3030
Bulgaria,Europe & Central Asia,Upper middle income,1931,611e4,48.7,2430
Burkina Faso,Sub-Saharan Africa,Low income,1931,373e4,31.6,533
Burundi,Sub-Saharan Africa,Low income,1931,199e4,31.9,484
Cambodia,East Asia & Pacific,Lower middle income,1931,369e4,36.5,1070
Cameroon,Sub-Saharan Africa,Lower middle income,1931,29e5,30.9,1190
Canada,North America,High income,1931,106e5,60.4,6640
Cape Verde,Sub-Saharan Africa,Lower middle income,1931,15e4,35.9,805
Central African Republic,Sub-Saharan Africa,Low income,1931,821e3,32.8,898
Chad,Sub-Saharan Africa,Low income,1931,148e4,34.5,888
Chile,Latin America & Caribbean,High income,1931,441e4,38.9,3200
China,East Asia & Pacific,Upper middle income,1931,493e6,33.7,1050
Colombia,Latin America & Caribbean,Upper middle income,1931,824e4,34.2,2240
Comoros,Sub-Saharan Africa,Low income,1931,137e3,33.5,795
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1931,107e5,34.4,1090
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1931,718e3,31,1190
Costa Rica,Latin America & Caribbean,Upper middle income,1931,566e3,43.5,2350
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1931,229e4,34.3,1610
Croatia,Europe & Central Asia,Upper middle income,1931,326e4,44.8,3960
Cuba,Latin America & Caribbean,Upper middle income,1931,4e6,42.9,4250
Cyprus,Europe & Central Asia,High income,1931,35e4,47.5,3060
Czech Republic,Europe & Central Asia,High income,1931,829e4,56,6480
Denmark,Europe & Central Asia,High income,1931,357e4,61.9,9600
Djibouti,Middle East & North Africa,Lower middle income,1931,53300,33.8,1820
Dominican Republic,Latin America & Caribbean,Upper middle income,1931,133e4,31.9,1490
Ecuador,Latin America & Caribbean,Upper middle income,1931,209e4,34.7,1760
Egypt,Middle East & North Africa,Lower middle income,1931,154e5,32.3,1530
El Salvador,Latin America & Caribbean,Lower middle income,1931,148e4,30.2,2200
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1931,162e3,31.9,451
Eritrea,Sub-Saharan Africa,Low income,1931,887e3,32.4,739
Estonia,Europe & Central Asia,High income,1931,924e3,53.9,3e3
Ethiopia,Sub-Saharan Africa,Low income,1931,138e5,30,559
Fiji,East Asia & Pacific,Upper middle income,1931,183e3,33.6,1700
Finland,Europe & Central Asia,High income,1931,348e4,54.7,4350
France,Europe & Central Asia,High income,1931,419e5,57.1,6530
Gabon,Sub-Saharan Africa,Upper middle income,1931,405e3,32.8,509
Gambia,Sub-Saharan Africa,Low income,1931,236e3,36.8,931
Georgia,Europe & Central Asia,Lower middle income,1931,296e4,39.3,1200
Germany,Europe & Central Asia,High income,1931,669e5,59.8,6270
Ghana,Sub-Saharan Africa,Lower middle income,1931,315e4,33.4,1800
Greece,Europe & Central Asia,High income,1931,642e4,51.4,4440
Grenada,Latin America & Caribbean,Upper middle income,1931,68700,45.7,1540
Guatemala,Latin America & Caribbean,Lower middle income,1931,194e4,25.4,2440
Guinea,Sub-Saharan Africa,Low income,1931,261e4,35.2,576
Guinea-Bissau,Sub-Saharan Africa,Low income,1931,47e4,30.7,842
Guyana,Latin America & Caribbean,Upper middle income,1931,353e3,42.8,3010
Haiti,Latin America & Caribbean,Low income,1931,248e4,28.4,1970
Honduras,Latin America & Caribbean,Lower middle income,1931,102e4,36.2,2930
Hungary,Europe & Central Asia,High income,1931,87e5,50.9,4690
Iceland,Europe & Central Asia,High income,1931,126e3,60.9,4380
India,South Asia,Lower middle income,1931,289e6,29.4,1210
Indonesia,East Asia & Pacific,Lower middle income,1931,541e5,32.5,1640
Iran,Middle East & North Africa,Upper middle income,1931,135e5,27,2420
Iraq,Middle East & North Africa,Upper middle income,1931,381e4,32,2240
Ireland,Europe & Central Asia,High income,1931,291e4,58.4,5150
Israel,Middle East & North Africa,High income,1931,583e3,31.6,2270
Italy,Europe & Central Asia,High income,1931,411e5,54.7,5640
Jamaica,Latin America & Caribbean,Upper middle income,1931,104e4,42.9,1630
Japan,East Asia & Pacific,High income,1931,653e5,47,2570
Jordan,Middle East & North Africa,Lower middle income,1931,407e3,32.4,2230
Kazakhstan,Europe & Central Asia,Upper middle income,1931,562e4,16.2,3050
Kenya,Sub-Saharan Africa,Lower middle income,1931,314e4,26.6,1520
Kiribati,East Asia & Pacific,Lower middle income,1931,31100,25.9,1080
Kuwait,Middle East & North Africa,High income,1931,123e3,26.9,1710
Kyrgyz Republic,Europe & Central Asia,Lower middle income,1931,146e4,27.5,1610
Lao,East Asia & Pacific,Lower middle income,1931,151e4,30.2,1110
Latvia,Europe & Central Asia,High income,1931,162e4,56.7,2370
Lebanon,Middle East & North Africa,Upper middle income,1931,887e3,29.9,4110
Lesotho,Sub-Saharan Africa,Lower middle income,1931,635e3,35.6,426
Liberia,Sub-Saharan Africa,Low income,1931,794e3,35.1,1140
Libya,Middle East & North Africa,Upper middle income,1931,102e4,36.7,4090
Lithuania,Europe & Central Asia,High income,1931,216e4,53.6,3980
Luxembourg,Europe & Central Asia,High income,1931,262e3,57.8,8880
"Macedonia, FYR",Europe & Central Asia,Upper middle income,1931,105e4,42.4,2050
Madagascar,Sub-Saharan Africa,Low income,1931,357e4,33,1300
Malawi,Sub-Saharan Africa,Low income,1931,166e4,31.6,377
Malaysia,East Asia & Pacific,Upper middle income,1931,448e4,31.8,2780
Maldives,South Asia,Upper middle income,1931,73200,30.4,848
Mali,Sub-Saharan Africa,Low income,1931,395e4,30.1,650
Malta,Middle East & North Africa,High income,1931,276e3,56.1,2160
Mauritania,Sub-Saharan Africa,Lower middle income,1931,607e3,34,971
Mauritius,Sub-Saharan Africa,Upper middle income,1931,393e3,24.2,1880
Mexico,Latin America & Caribbean,Upper middle income,1931,177e5,38,2770
"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,1931,28700,32.6,796
Moldova,Europe & Central Asia,Lower middle income,1931,196e4,37.6,1430
Mongolia,East Asia & Pacific,Lower middle income,1931,747e3,31.5,759
Montenegro,Europe & Central Asia,Upper middle income,1931,334e3,45.2,3190
Morocco,Middle East & North Africa,Lower middle income,1931,672e4,34.1,1330
Mozambique,Sub-Saharan Africa,Low income,1931,521e4,34.2,415
Myanmar,East Asia & Pacific,Lower middle income,1931,146e5,29.9,1560
Namibia,Sub-Saharan Africa,Upper middle income,1931,28e4,34.6,2860
Nepal,South Asia,Low income,1931,697e4,35.9,857
Netherlands,Europe & Central Asia,High income,1931,8e6,64.4,8620
New Zealand,East Asia & Pacific,High income,1931,151e4,61.4,7550
Nicaragua,Latin America & Caribbean,Lower middle income,1931,819e3,31.3,2890
Niger,Sub-Saharan Africa,Low income,1931,23e5,34.6,809
Nigeria,Sub-Saharan Africa,Lower middle income,1931,195e5,37,1900
North Korea,East Asia & Pacific,Low income,1931,75e5,38.7,833
Norway,Europe & Central Asia,High income,1931,282e4,64.1,6750
Oman,Middle East & North Africa,High income,1931,448e3,32.4,2150
Pakistan,South Asia,Lower middle income,1931,238e5,30.4,1400
Palestine,Middle East & North Africa,Lower middle income,1931,472e3,34.5,1210
Panama,Latin America & Caribbean,Upper middle income,1931,528e3,37.5,3e3
Papua New Guinea,East Asia & Pacific,Lower middle income,1931,148e4,34.8,840
